1	2	3
163	370	1
163	371	3
163	377	1
163	395	1
163	397	1
163	404	1
163	428	1
163	435	1
163	438	1
163	470	1
163	476	1
163	499	1
163	508	1
163	509	1
163	530	3
163	537	1
163	542	1
163	553	3
163	555	1
163	566	1
163	584	1
163	585	1
163	588	1
163	593	1
164	175	1
164	179	1
164	182	1
164	185	1
164	188	2
164	190	1
164	191	1
164	204	1
164	213	3
164	226	1
164	227	1
164	254	1
164	266	1
164	285	2
164	305	1
164	309	3
164	312	2
164	324	1
164	326	1
164	347	1
164	353	2
164	356	1
164	359	1
164	370	2
164	376	1
164	380	1
164	382	1
164	383	1
164	385	1
164	387	2
164	410	1
164	416	1
164	418	2
164	421	1
164	427	1
164	428	2
164	429	1
164	432	1
164	434	1
164	441	1
164	443	2
164	465	1
164	468	1
164	471	1
164	481	2
164	485	1
164	489	1
164	499	1
164	502	2
164	506	1
164	507	1
164	513	1
164	525	1
164	527	1
164	539	1
164	540	1
164	546	1
164	548	1
164	555	1
164	571	1
164	577	1
164	583	1
164	588	1
164	589	1
164	595	1
165	168	11
165	171	1
165	176	1
165	178	5
165	194	11
165	208	5
165	216	13
165	225	2
165	246	3
165	281	13
165	337	1
165	360	6
165	386	1
165	460	2
166	171	1
166	173	1
166	175	1
166	178	1
166	181	1
166	183	1
166	186	1
166	189	1
166	192	1
166	205	1
166	214	1
166	218	1
166	223	1
166	228	1
166	229	1
166	230	1
166	235	1
166	239	1
166	240	1
166	241	1
166	248	1
166	249	1
166	260	2
166	262	1
166	269	1
166	272	1
166	274	1
166	283	1
166	289	1
166	295	1
166	296	1
166	297	1
166	299	1
166	302	1
166	304	1
166	306	1
166	311	1
166	313	1
166	316	1
166	318	1
166	319	1
166	320	1
166	322	1
166	323	2
166	326	1
166	327	1
166	332	1
166	339	1
166	349	1
166	354	1
166	360	1
166	362	1
166	366	1
166	370	1
166	371	1
166	372	1
166	373	1
166	375	1
166	377	1
166	378	1
166	381	1
166	385	1
166	408	1
166	417	1
166	419	1
166	428	1
166	429	1
166	433	2
166	438	1
166	469	1
166	489	1
166	497	1
166	499	2
166	506	1
166	508	1
166	517	1
166	543	1
166	553	1
166	567	1
166	580	1
166	588	1
166	591	1
166	597	1
166	598	1
167	168	3
167	171	1
167	175	4
167	176	2
167	178	2
167	179	1
167	180	3
167	182	1
167	183	1
167	184	1
167	186	3
167	190	1
167	193	4
167	194	2
167	196	3
167	201	3
167	205	2
167	206	3
167	207	1
167	208	1
167	209	6
167	211	3
167	214	3
167	216	3
167	217	1
167	218	1
167	222	1
167	223	1
167	224	1
167	225	1
167	226	1
167	227	3
167	229	2
167	230	3
167	231	2
167	233	2
167	234	1
167	236	1
167	239	1
167	240	1
167	241	1
167	244	1
167	247	1
167	248	1
167	249	2
167	252	1
167	254	1
167	257	1
167	258	1
167	260	2
167	263	1
167	264	1
167	267	3
167	268	3
167	269	1
167	270	3
167	272	2
167	273	1
167	274	2
167	277	2
167	278	1
167	279	4
167	281	3
167	282	2
167	287	1
167	289	3
167	290	2
167	297	2
167	298	1
167	299	2
167	303	1
167	304	1
167	305	1
167	306	2
167	311	1
167	312	1
167	313	2
167	314	2
167	320	2
167	323	3
167	324	1
167	325	2
167	326	4
167	333	1
167	334	1
167	336	1
167	338	1
167	339	3
167	342	1
167	344	3
167	346	1
167	348	2
167	349	3
167	353	1
167	354	4
167	355	1
167	356	1
167	357	1
167	360	3
167	362	2
167	363	1
167	366	1
167	367	1
167	370	2
167	371	4
167	372	4
167	373	1
167	375	1
167	377	1
167	378	2
167	379	1
167	380	1
167	381	1
167	382	1
167	383	1
167	385	1
167	389	1
167	390	3
167	391	3
167	393	1
167	395	1
167	397	1
167	409	1
167	410	1
167	412	2
167	415	1
167	418	1
167	422	1
167	423	1
167	424	1
167	427	2
167	428	2
167	433	1
167	434	1
167	438	1
167	441	1
167	443	1
167	451	1
167	453	1
167	455	2
167	465	2
167	467	1
167	475	1
167	476	2
167	477	1
167	479	1
167	487	1
167	489	1
167	499	2
167	502	3
167	503	1
167	507	1
167	508	1
167	509	3
167	512	2
167	517	2
167	521	2
167	523	1
167	529	1
167	530	1
167	535	1
167	536	1
167	540	1
167	542	3
167	544	1
167	545	1
167	550	1
167	552	1
167	555	2
167	557	1
167	561	1
167	562	1
167	565	1
167	566	2
167	567	1
167	569	1
167	570	1
167	573	1
167	574	1
167	580	1
167	581	4
167	582	1
167	588	1
167	590	2
167	593	1
167	595	1
167	596	1
167	597	1
167	601	1
167	605	1
168	171	1
168	175	1
168	176	3
168	178	13
168	180	2
168	183	1
168	186	3
168	190	1
168	193	3
168	194	14
168	196	2
168	201	2
168	206	2
168	207	1
168	208	11
168	209	2
168	211	2
168	214	2
168	216	19
168	217	1
168	220	7
168	226	1
168	227	1
168	229	1
168	231	1
168	233	1
168	239	1
168	241	1
168	246	6
168	249	1
168	254	1
168	257	1
168	260	1
168	263	1
168	267	2
168	268	1
168	269	1
168	270	2
168	272	1
168	273	1
168	274	1
168	277	1
168	278	1
168	279	1
168	281	30
168	282	1
168	287	1
168	297	1
168	299	1
168	303	1
168	306	2
168	311	1
168	313	1
168	314	1
168	320	1
168	323	2
168	325	1
168	326	1
168	331	3
168	337	1
168	339	1
168	344	1
168	349	1
168	354	2
168	355	1
168	356	1
168	360	19
168	363	1
168	366	1
168	370	1
168	371	2
168	372	2
168	377	1
168	378	1
168	381	1
168	390	1
168	391	3
168	412	1
168	415	1
168	428	1
168	433	1
168	434	1
168	438	1
168	455	1
168	460	4
168	476	1
168	479	1
168	489	1
168	499	1
168	502	1
168	508	1
168	509	2
168	517	1
168	533	1
168	536	1
168	542	1
168	545	1
168	552	1
168	555	1
168	566	1
168	581	3
168	590	1
168	593	1
168	605	1
169	171	1
169	211	1
169	214	1
169	239	1
169	255	14
169	287	1
169	300	1
169	321	11
169	342	1
169	508	1
169	522	2
169	539	2
169	585	1
170	177	1
170	192	1
170	202	5
170	207	1
170	229	1
170	232	3
170	259	7
170	268	1
170	269	5
170	271	1
170	278	4
170	279	1
170	282	1
170	290	1
170	302	1
170	303	1
170	306	1
170	307	3
170	313	1
170	317	1
170	326	1
170	327	1
170	338	1
170	343	2
170	348	1
170	354	1
170	367	1
170	383	1
170	394	1
170	395	1
170	412	1
170	417	3
170	424	1
170	426	1
170	463	1
170	467	1
170	475	3
170	484	1
170	504	1
170	512	1
170	514	1
170	543	1
170	544	1
170	557	1
170	561	1
170	566	3
170	577	1
170	591	1
170	595	1
170	598	1
170	604	1
171	172	2
171	173	1
171	175	3
171	176	4
171	178	4
171	179	3
171	180	3
171	181	1
171	182	1
171	183	3
171	185	1
171	186	7
171	187	1
171	189	1
171	190	2
171	191	2
171	192	2
171	193	9
171	194	1
171	195	1
171	196	3
171	201	2
171	202	1
171	205	3
171	206	3
171	207	1
171	208	1
171	209	1
171	211	3
171	213	4
171	214	5
171	216	1
171	217	2
171	218	1
171	219	1
171	220	1
171	223	4
171	224	1
171	225	2
171	226	13
171	227	4
171	228	2
171	229	3
171	230	5
171	231	2
171	232	2
171	233	2
171	234	5
171	235	1
171	239	4
171	240	1
171	241	5
171	244	2
171	245	1
171	246	1
171	248	3
171	249	11
171	254	5
171	255	3
171	257	2
171	259	1
171	260	4
171	262	1
171	263	2
171	266	1
171	267	2
171	268	1
171	269	3
171	270	1
171	272	3
171	273	1
171	274	2
171	277	1
171	278	3
171	279	3
171	281	1
171	282	1
171	283	2
171	286	2
171	287	6
171	289	1
171	291	2
171	295	1
171	296	4
171	297	2
171	299	2
171	300	1
171	302	3
171	304	4
171	306	1
171	311	11
171	312	1
171	313	3
171	314	7
171	316	3
171	318	3
171	319	1
171	320	4
171	321	2
171	322	1
171	323	9
171	324	2
171	325	4
171	326	2
171	327	3
171	332	2
171	333	1
171	339	3
171	342	2
171	344	1
171	347	1
171	349	4
171	353	1
171	354	2
171	355	1
171	356	1
171	360	3
171	362	1
171	366	1
171	370	2
171	371	3
171	372	3
171	373	1
171	375	1
171	377	4
171	378	3
171	379	1
171	380	1
171	381	4
171	382	1
171	385	1
171	387	2
171	390	2
171	391	2
171	392	1
171	394	1
171	397	2
171	404	3
171	408	1
171	410	1
171	412	1
171	415	1
171	417	1
171	419	1
171	421	2
171	422	2
171	425	1
171	426	1
171	427	4
171	428	2
171	429	1
171	433	6
171	434	2
171	436	2
171	438	6
171	439	1
171	441	1
171	444	1
171	453	1
171	456	2
171	468	1
171	469	2
171	474	1
171	476	3
171	477	1
171	479	1
171	485	1
171	487	1
171	489	3
171	495	1
171	497	1
171	499	1
171	502	1
171	506	1
171	508	4
171	509	2
171	512	1
171	515	2
171	517	2
171	521	1
171	522	2
171	525	1
171	529	1
171	530	4
171	535	1
171	536	2
171	537	3
171	539	1
171	542	1
171	543	1
171	545	1
171	552	1
171	553	2
171	555	1
171	566	1
171	567	2
171	569	2
171	571	1
171	572	2
171	574	1
171	577	1
171	580	2
171	581	2
171	584	1
171	588	3
171	590	1
171	591	1
171	593	1
171	595	1
171	597	2
171	598	1
171	603	1
171	605	1
172	186	1
172	213	1
172	226	4
172	230	1
172	291	12
172	296	7
172	320	1
172	330	1
172	474	1
172	515	8
172	595	1
173	174	2
173	175	1
173	178	1
173	181	1
173	186	2
173	189	1
173	192	1
173	195	1
173	198	1
173	201	1
173	203	1
173	205	1
173	206	1
173	209	1
173	211	2
173	214	1
173	215	1
173	218	1
173	223	3
173	225	1
173	228	1
173	229	2
173	230	5
173	231	1
173	235	1
173	239	1
173	241	1
173	248	3
173	249	3
173	254	1
173	255	1
173	260	2
173	262	1
173	264	1
173	266	1
173	269	1
173	270	1
173	272	2
173	274	5
173	276	2
173	277	1
173	283	1
173	287	2
173	289	1
173	295	1
173	296	1
173	297	4
173	298	1
173	299	1
173	302	1
173	304	1
173	311	1
173	312	2
173	313	2
173	316	1
173	318	2
173	319	1
173	320	1
173	321	2
173	322	1
173	323	4
173	326	2
173	327	3
173	332	1
173	334	1
173	339	1
173	349	1
173	354	1
173	355	1
173	358	1
173	360	1
173	362	4
173	366	1
173	370	2
173	371	3
173	372	1
173	373	1
173	375	1
173	377	1
173	378	2
173	381	1
173	382	1
173	385	1
173	388	2
173	397	4
173	408	1
173	417	1
173	419	1
173	421	2
173	428	3
173	429	1
173	433	1
173	434	1
173	438	1
173	440	1
173	454	1
173	462	1
173	469	1
173	470	1
173	474	1
173	489	2
173	497	1
173	499	2
173	500	1
173	506	1
173	508	1
173	517	1
173	532	1
173	538	1
173	542	1
173	543	1
173	545	2
173	552	2
173	553	2
173	555	2
173	567	2
173	580	1
173	588	1
173	591	3
173	593	1
173	597	1
173	598	1
173	600	3
173	601	1
173	605	1
174	175	1
174	179	1
174	180	1
174	182	1
174	184	1
174	192	1
174	196	1
174	199	1
174	201	2
174	206	1
174	209	1
174	217	1
174	223	2
174	230	3
174	236	2
174	241	1
174	248	2
174	254	1
174	258	1
174	260	1
174	261	1
174	263	1
174	264	1
174	266	1
174	267	1
174	268	1
174	270	3
174	272	2
174	274	2
174	279	1
174	282	1
174	284	1
174	285	1
174	289	1
174	297	2
174	298	1
174	301	1
174	302	1
174	303	1
174	305	1
174	312	2
174	313	3
174	315	1
174	316	1
174	318	1
174	319	1
174	320	1
174	323	1
174	324	1
174	325	1
174	326	2
174	334	1
174	335	2
174	339	1
174	343	1
174	344	1
174	347	1
174	348	1
174	354	1
174	355	1
174	361	1
174	362	3
174	367	1
174	370	2
174	371	2
174	373	1
174	375	1
174	380	1
174	381	1
174	382	2
174	383	1
174	385	1
174	386	1
174	387	2
174	391	1
174	394	1
174	397	3
174	398	1
174	403	1
174	404	1
174	408	1
174	416	1
174	420	1
174	422	1
174	424	1
174	426	1
174	427	2
174	428	2
174	429	1
174	432	4
174	435	1
174	437	1
174	438	1
174	441	1
174	442	1
174	446	1
174	447	1
174	448	1
174	451	1
174	453	1
174	454	1
174	457	1
174	462	1
174	467	1
174	470	2
174	477	1
174	487	1
174	494	1
174	496	1
174	502	1
174	504	1
174	506	1
174	507	1
174	514	1
174	517	1
174	520	1
174	524	1
174	525	1
174	526	1
174	527	1
174	529	1
174	531	1
174	536	1
174	537	1
174	538	2
174	540	1
174	542	1
174	543	2
174	544	1
174	545	2
174	546	1
174	549	1
174	552	1
174	555	1
174	557	1
174	562	1
174	566	1
174	569	1
174	572	1
174	573	1
174	577	1
174	580	1
174	582	1
174	584	1
174	586	1
174	587	1
174	590	1
174	592	1
174	593	1
174	595	1
174	597	1
174	599	1
174	600	2
174	601	1
174	602	1
174	604	1
175	176	2
175	178	2
175	179	1
175	180	4
175	181	4
175	182	1
175	183	1
175	184	3
175	186	3
175	188	2
175	189	1
175	190	3
175	191	1
175	192	3
175	193	3
175	194	1
175	196	4
175	197	1
175	201	3
175	203	1
175	205	2
175	206	2
175	207	1
175	208	1
175	209	3
175	211	2
175	212	1
175	213	3
175	214	4
175	217	3
175	218	2
175	221	1
175	222	2
175	223	2
175	224	3
175	225	3
175	226	1
175	227	3
175	228	1
175	229	3
175	230	4
175	231	2
175	232	2
175	233	3
175	235	1
175	236	3
175	239	2
175	241	3
175	244	1
175	247	1
175	248	2
175	249	2
175	251	1
175	252	2
175	254	2
175	255	1
175	256	1
175	257	1
175	258	2
175	260	12
175	262	1
175	263	1
175	264	2
175	265	1
175	266	1
175	267	4
175	268	3
175	269	2
175	270	3
175	272	7
175	273	1
175	274	6
175	276	1
175	277	1
175	278	1
175	279	5
175	281	1
175	282	4
175	283	2
175	284	1
175	285	2
175	286	6
175	289	3
175	295	2
175	296	1
175	297	6
175	298	2
175	299	2
175	301	1
175	302	2
175	303	2
175	304	3
175	305	3
175	306	2
175	308	1
175	309	1
175	311	3
175	312	5
175	313	4
175	314	2
175	315	2
175	316	2
175	318	1
175	319	3
175	320	3
175	322	1
175	323	4
175	324	4
175	325	5
175	326	6
175	327	6
175	332	1
175	333	1
175	334	3
175	335	1
175	336	2
175	338	3
175	339	5
175	341	1
175	342	2
175	343	1
175	344	4
175	346	1
175	347	1
175	348	4
175	349	5
175	353	1
175	354	5
175	355	1
175	356	1
175	357	1
175	360	2
175	361	2
175	362	6
175	363	1
175	366	2
175	367	2
175	369	2
175	370	10
175	371	10
175	372	4
175	373	4
175	375	5
175	376	1
175	377	3
175	378	4
175	379	2
175	380	3
175	381	4
175	382	5
175	383	2
175	384	2
175	385	5
175	386	1
175	387	7
175	389	2
175	390	4
175	391	4
175	393	1
175	395	2
175	397	5
175	400	1
175	403	1
175	404	1
175	408	1
175	409	1
175	410	1
175	412	4
175	413	1
175	415	1
175	417	1
175	418	1
175	419	1
175	421	2
175	423	2
175	424	1
175	426	1
175	427	4
175	428	6
175	429	1
175	432	2
175	433	2
175	434	3
175	435	2
175	438	3
175	441	4
175	443	1
175	446	1
175	451	3
175	453	1
175	454	1
175	455	3
175	457	1
175	462	1
175	463	2
175	465	3
175	467	2
175	468	1
175	469	1
175	470	1
175	471	3
175	475	2
175	476	2
175	477	1
175	479	1
175	481	1
175	485	1
175	487	2
175	489	4
175	491	1
175	495	1
175	496	2
175	497	1
175	498	1
175	499	1
175	502	2
175	503	1
175	504	1
175	506	3
175	507	2
175	508	2
175	509	2
175	512	5
175	517	3
175	521	2
175	525	1
175	527	1
175	529	2
175	530	1
175	531	3
175	532	1
175	535	3
175	536	1
175	537	2
175	538	1
175	540	2
175	542	7
175	543	1
175	544	3
175	546	2
175	550	1
175	552	1
175	553	2
175	555	5
175	557	2
175	561	1
175	562	2
175	563	2
175	565	3
175	566	3
175	567	2
175	569	2
175	570	1
175	571	2
175	572	2
175	573	1
175	574	2
175	577	1
175	580	2
175	581	1
175	582	3
175	583	1
175	587	2
175	588	5
175	590	7
175	591	4
175	593	1
175	595	4
175	596	1
175	597	3
175	598	2
175	603	1
175	604	2
175	605	1
176	178	9
176	179	1
176	180	2
176	183	1
176	186	1
176	190	1
176	193	4
176	194	6
176	196	2
176	201	2
176	205	1
176	206	4
176	207	1
176	208	2
176	209	2
176	211	1
176	214	1
176	216	8
176	219	1
176	220	1
176	222	1
176	223	2
176	224	1
176	225	2
176	226	1
176	227	2
176	229	1
176	230	1
176	231	2
176	233	2
176	234	1
176	236	1
176	239	2
176	241	1
176	244	3
176	246	2
176	247	1
176	248	1
176	249	3
176	252	1
176	254	1
176	255	1
176	257	2
176	258	1
176	260	2
176	263	1
176	264	1
176	267	3
176	268	2
176	269	2
176	270	2
176	272	2
176	273	1
176	274	1
176	277	1
176	278	1
176	279	2
176	281	5
176	282	2
176	283	1
176	287	1
176	289	1
176	296	1
176	297	2
176	298	1
176	299	1
176	304	1
176	306	3
176	311	2
176	313	2
176	314	1
176	318	1
176	320	3
176	321	1
176	323	2
176	325	1
176	326	2
176	332	1
176	334	1
176	336	1
176	337	2
176	339	1
176	342	2
176	344	1
176	348	1
176	349	7
176	353	1
176	354	2
176	355	1
176	356	1
176	357	1
176	360	6
176	362	3
176	367	1
176	370	1
176	371	2
176	372	1
176	377	1
176	378	2
176	381	2
176	382	1
176	389	1
176	390	3
176	391	5
176	395	1
176	397	3
176	404	1
176	412	1
176	415	1
176	417	1
176	422	1
176	427	3
176	428	2
176	433	2
176	434	1
176	438	4
176	439	1
176	451	1
176	453	1
176	455	1
176	460	1
176	465	1
176	467	1
176	469	1
176	475	1
176	476	3
176	479	2
176	489	3
176	502	1
176	508	1
176	509	3
176	512	1
176	517	1
176	530	1
176	535	1
176	536	1
176	537	1
176	539	1
176	540	1
176	542	2
176	544	1
176	550	1
176	552	1
176	555	2
176	557	1
176	561	1
176	562	1
176	566	1
176	569	2
176	570	1
176	571	1
176	572	1
176	573	1
176	574	2
176	580	1
176	581	1
176	584	1
176	588	1
176	590	2
176	595	1
176	597	1
176	603	1
176	605	1
177	207	1
177	230	1
177	243	1
177	259	1
177	277	1
177	290	1
177	319	1
177	367	1
177	393	1
177	447	1
177	475	1
177	478	1
177	512	1
177	527	3
178	179	1
178	180	6
178	181	1
178	183	3
178	186	5
178	189	1
178	190	2
178	192	1
178	193	1
178	194	13
178	196	1
178	201	5
178	204	1
178	205	1
178	206	4
178	207	2
178	208	9
178	209	2
178	211	5
178	214	5
178	216	23
178	217	1
178	218	1
178	219	1
178	220	5
178	223	1
178	226	2
178	227	2
178	228	2
178	229	2
178	230	2
178	231	2
178	233	2
178	234	2
178	235	1
178	239	4
178	241	3
178	246	4
178	248	1
178	249	3
178	254	2
178	255	1
178	257	2
178	260	3
178	262	2
178	263	1
178	267	3
178	268	1
178	269	3
178	270	2
178	272	3
178	273	1
178	274	2
178	277	1
178	278	1
178	279	1
178	281	18
178	282	1
178	283	2
178	287	4
178	288	2
178	289	1
178	295	2
178	296	1
178	297	2
178	299	2
178	302	1
178	303	1
178	304	1
178	306	3
178	311	3
178	313	4
178	314	2
178	316	1
178	318	2
178	319	1
178	320	3
178	321	1
178	322	1
178	323	4
178	325	2
178	326	2
178	327	1
178	332	2
178	337	1
178	339	3
178	342	3
178	344	1
178	349	6
178	352	1
178	354	3
178	355	1
178	356	1
178	360	22
178	362	3
178	363	1
178	364	1
178	366	2
178	370	2
178	371	3
178	372	3
178	373	1
178	375	1
178	377	2
178	378	5
178	381	2
178	385	1
178	386	2
178	390	2
178	391	5
178	394	1
178	397	2
178	404	1
178	408	1
178	412	1
178	415	1
178	417	2
178	419	1
178	422	1
178	427	2
178	428	2
178	429	1
178	433	3
178	434	1
178	438	3
178	439	1
178	460	4
178	469	2
178	476	2
178	479	1
178	489	3
178	497	1
178	499	3
178	502	1
178	506	1
178	508	2
178	509	2
178	517	2
178	533	2
178	535	1
178	536	1
178	537	1
178	538	1
178	539	1
178	542	1
178	543	1
178	545	1
178	548	2
178	552	1
178	553	1
178	555	1
178	566	1
178	567	1
178	569	1
178	571	1
178	572	1
178	574	1
178	580	1
178	581	2
178	583	1
178	584	1
178	588	1
178	590	1
178	591	1
178	593	2
178	595	1
178	597	1
178	598	1
178	603	1
178	605	1
179	180	1
179	184	1
179	185	1
179	188	1
179	192	1
179	196	1
179	200	1
179	203	1
179	211	1
179	216	1
179	217	2
179	219	1
179	220	1
179	224	1
179	226	2
179	227	1
179	230	2
179	231	1
179	232	1
179	233	1
179	234	1
179	240	1
179	245	1
179	249	1
179	251	1
179	254	3
179	255	1
179	257	1
179	260	2
179	267	1
179	269	1
179	272	2
179	279	1
179	280	1
179	285	1
179	286	2
179	287	1
179	302	2
179	303	1
179	305	3
179	306	1
179	308	1
179	309	1
179	311	1
179	312	2
179	313	1
179	314	1
179	315	1
179	320	2
179	321	1
179	323	1
179	325	4
179	327	3
179	338	1
179	341	1
179	343	1
179	344	2
179	346	1
179	347	1
179	349	1
179	359	1
179	361	2
179	367	2
179	371	1
179	378	1
179	380	2
179	382	1
179	383	3
179	384	1
179	386	1
179	387	2
179	394	1
179	397	1
179	404	5
179	411	2
179	412	2
179	422	1
179	427	2
179	429	1
179	430	1
179	433	1
179	435	1
179	436	1
179	438	2
179	439	1
179	440	1
179	441	3
179	453	1
179	462	1
179	465	1
179	467	1
179	469	1
179	476	1
179	481	2
179	484	1
179	496	1
179	504	2
179	506	1
179	507	2
179	508	1
179	517	1
179	525	1
179	530	1
179	531	1
179	535	1
179	537	3
179	539	1
179	540	1
179	543	2
179	545	1
179	563	1
179	566	1
179	569	1
179	571	1
179	572	1
179	574	1
179	576	1
179	580	1
179	582	1
179	584	2
179	586	1
179	587	1
179	588	2
179	590	1
179	592	2
179	597	1
179	598	2
179	601	1
179	604	1
180	181	1
180	182	1
180	183	1
180	184	1
180	186	4
180	190	2
180	192	2
180	193	2
180	194	2
180	196	1
180	199	1
180	200	1
180	201	4
180	204	1
180	205	1
180	206	5
180	207	2
180	208	1
180	209	3
180	211	6
180	214	5
180	216	2
180	217	3
180	218	1
180	219	1
180	220	2
180	223	1
180	225	1
180	226	2
180	227	3
180	229	1
180	230	2
180	231	2
180	233	3
180	234	2
180	236	1
180	239	2
180	240	1
180	241	1
180	248	1
180	249	3
180	251	1
180	254	4
180	255	1
180	257	2
180	258	2
180	260	4
180	261	1
180	262	1
180	263	1
180	264	2
180	267	5
180	268	4
180	269	1
180	270	3
180	272	5
180	273	2
180	274	3
180	277	1
180	278	1
180	279	4
180	281	3
180	282	3
180	285	1
180	287	4
180	289	2
180	295	1
180	297	2
180	298	2
180	299	1
180	301	1
180	302	2
180	303	3
180	305	2
180	306	2
180	309	1
180	311	3
180	312	1
180	313	4
180	314	4
180	315	1
180	316	1
180	318	1
180	319	2
180	320	2
180	321	1
180	323	4
180	324	1
180	325	4
180	326	3
180	333	1
180	334	1
180	335	1
180	339	3
180	342	2
180	343	1
180	344	3
180	347	1
180	348	1
180	349	3
180	353	1
180	354	4
180	355	2
180	356	1
180	360	4
180	361	1
180	362	2
180	363	1
180	364	1
180	366	2
180	367	1
180	370	4
180	371	6
180	372	3
180	373	1
180	375	1
180	377	2
180	378	4
180	379	1
180	380	1
180	381	2
180	382	2
180	383	1
180	385	1
180	386	1
180	387	2
180	389	1
180	390	2
180	391	4
180	394	1
180	395	1
180	397	4
180	398	1
180	403	2
180	404	3
180	408	2
180	410	1
180	411	1
180	412	1
180	415	1
180	416	1
180	418	1
180	420	1
180	422	2
180	424	2
180	426	1
180	427	3
180	428	2
180	429	1
180	432	2
180	433	2
180	434	1
180	435	2
180	437	1
180	438	4
180	439	1
180	440	1
180	441	1
180	442	1
180	446	1
180	447	2
180	448	1
180	453	1
180	454	1
180	455	1
180	457	2
180	462	2
180	464	1
180	465	1
180	467	1
180	469	1
180	470	1
180	473	1
180	475	1
180	476	3
180	477	2
180	479	1
180	481	2
180	482	1
180	484	1
180	487	2
180	489	1
180	492	1
180	494	1
180	496	1
180	499	1
180	502	2
180	504	1
180	506	3
180	507	2
180	508	1
180	509	2
180	512	2
180	514	2
180	517	2
180	520	1
180	524	1
180	525	2
180	526	1
180	527	1
180	529	1
180	530	2
180	531	1
180	535	1
180	536	2
180	537	3
180	538	1
180	539	2
180	540	2
180	542	5
180	543	1
180	544	2
180	545	2
180	546	2
180	548	2
180	549	1
180	550	1
180	552	1
180	553	2
180	555	1
180	557	1
180	558	1
180	562	1
180	564	1
180	566	4
180	569	2
180	571	1
180	572	2
180	573	2
180	574	1
180	576	1
180	577	1
180	580	1
180	581	2
180	582	1
180	583	1
180	584	3
180	586	1
180	588	1
180	590	3
180	591	1
180	592	2
180	593	3
180	595	3
180	597	1
180	599	1
180	600	1
180	601	1
180	602	1
180	604	2
180	605	1
181	186	1
181	189	1
181	192	1
181	193	1
181	196	2
181	201	4
181	205	1
181	209	1
181	213	1
181	214	1
181	217	1
181	218	1
181	223	1
181	228	1
181	229	1
181	230	4
181	233	2
181	235	1
181	239	1
181	240	1
181	241	2
181	248	1
181	249	1
181	254	1
181	260	2
181	262	1
181	267	1
181	269	1
181	272	5
181	274	4
181	276	1
181	283	1
181	284	1
181	286	1
181	289	1
181	295	3
181	296	1
181	297	4
181	299	1
181	302	1
181	304	1
181	311	1
181	313	1
181	316	2
181	318	1
181	319	1
181	320	1
181	322	1
181	323	1
181	324	1
181	325	1
181	326	3
181	327	1
181	332	1
181	338	1
181	339	4
181	349	3
181	354	2
181	360	1
181	362	3
181	366	2
181	369	1
181	370	5
181	371	5
181	372	1
181	373	1
181	375	1
181	377	2
181	378	1
181	381	1
181	385	1
181	397	1
181	408	1
181	412	1
181	417	1
181	419	1
181	428	3
181	429	1
181	433	1
181	438	1
181	445	1
181	469	1
181	470	2
181	489	1
181	497	1
181	499	1
181	506	1
181	508	1
181	509	1
181	517	4
181	542	4
181	543	1
181	553	1
181	555	2
181	567	1
181	580	2
181	584	1
181	588	1
181	590	1
181	591	2
181	592	1
181	593	1
181	597	1
181	598	1
182	184	3
182	190	1
182	192	1
182	199	1
182	200	1
182	201	1
182	206	1
182	213	1
182	217	1
182	221	1
182	223	1
182	230	1
182	231	1
182	232	1
182	236	1
182	240	1
182	241	1
182	248	1
182	254	1
182	255	1
182	258	1
182	260	4
182	261	1
182	264	2
182	266	1
182	267	1
182	268	8
182	270	3
182	271	5
182	272	1
182	273	1
182	274	1
182	277	1
182	279	1
182	282	1
182	285	6
182	286	2
182	289	1
182	292	1
182	295	1
182	297	1
182	298	2
182	301	4
182	302	1
182	303	1
182	305	4
182	309	2
182	311	1
182	312	12
182	313	1
182	315	1
182	316	2
182	318	1
182	319	2
182	324	2
182	325	2
182	326	2
182	333	1
182	334	1
182	335	3
182	338	3
182	339	1
182	340	1
182	343	2
182	344	4
182	346	3
182	347	2
182	348	6
182	353	1
182	354	1
182	355	2
182	357	1
182	361	1
182	362	1
182	367	2
182	369	1
182	370	1
182	371	1
182	373	9
182	375	8
182	378	1
182	379	2
182	380	1
182	381	2
182	382	3
182	385	7
182	386	1
182	387	5
182	390	1
182	391	1
182	393	1
182	394	4
182	397	1
182	398	1
182	402	2
182	403	10
182	404	2
182	407	1
182	408	4
182	409	3
182	410	10
182	416	1
182	418	2
182	420	2
182	421	1
182	422	1
182	423	1
182	424	5
182	426	4
182	427	1
182	428	1
182	429	6
182	432	1
182	435	1
182	436	3
182	437	1
182	438	1
182	439	1
182	441	2
182	442	1
182	443	4
182	446	5
182	447	1
182	448	5
182	453	1
182	454	2
182	455	3
182	457	2
182	462	3
182	463	1
182	465	1
182	467	1
182	468	3
182	470	1
182	471	1
182	477	11
182	481	3
182	484	1
182	485	1
182	487	4
182	489	1
182	491	1
182	494	2
182	496	2
182	498	1
182	499	1
182	502	2
182	503	4
182	504	2
182	506	2
182	507	4
182	512	1
182	514	2
182	520	1
182	521	2
182	524	1
182	525	3
182	526	3
182	527	1
182	529	5
182	530	1
182	531	4
182	535	2
182	536	1
182	537	1
182	538	2
182	540	2
182	542	1
182	543	2
182	544	1
182	545	1
182	546	2
182	549	1
182	553	1
182	557	2
182	559	1
182	562	1
